xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,groupdemand,country,countrycode,year,month,latestIR
KER6,5201,By SDPall_essential5_curav,Yes,6,1415,44,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2659,By SDPall_essential5_curav,Yes,6,1415,83,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,991,By SDPall_essential5_noso,No,6,1415,85,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1808,By SDPall_essential5_noso,No,6,1415,48,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2009,By SDPall_essential5_noso,Yes,6,1415,81,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,4018,By SDPall_essential5_noso,Yes,6,1415,42,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,65,By SDPall_essential5_offer,No,6,1415,39,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,30,By SDPall_essential5_offer,No,6,1415,87,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,5761,By SDPall_essential5_offer,Yes,6,1415,44,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2970,By SDPall_essential5_offer,Yes,6,1415,83,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,987,By SDPall_essential5_ready,No,6,1415,45,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,522,By SDPall_essential5_ready,No,6,1415,82,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2478,By SDPall_essential5_ready,Yes,6,1415,83,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,4839,By SDPall_essential5_ready,Yes,6,1415,44,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1906,By SDPall_essential5_rnoso,No,6,1415,47,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1035,By SDPall_essential5_rnoso,No,6,1415,84,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,3920,By SDPall_essential5_rnoso,Yes,6,1415,42,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1965,By SDPall_essential5_rnoso,Yes,6,1415,82,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2275,By SDPlow_essential5_curav,No,6,1415,43,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1194,By SDPlow_essential5_curav,No,6,1415,81,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,3130,By SDPlow_essential5_curav,Yes,6,1415,44,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1573,By SDPlow_essential5_curav,Yes,6,1415,84,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1545,By SDPlow_essential5_noso,No,6,1415,83,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,3024,By SDPlow_essential5_noso,No,6,1415,44,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2381,By SDPlow_essential5_noso,Yes,6,1415,44,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1222,By SDPlow_essential5_noso,Yes,6,1415,83,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,479,By SDPlow_essential5_offer,No,6,1415,80,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,962,By SDPlow_essential5_offer,No,6,1415,41,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2288,By SDPlow_essential5_offer,Yes,6,1415,83,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,4443,By SDPlow_essential5_offer,Yes,6,1415,44,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2682,By SDPlow_essential5_ready,No,6,1415,42,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1357,By SDPlow_essential5_ready,No,6,1415,82,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1410,By SDPlow_essential5_ready,Yes,6,1415,84,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2723,By SDPlow_essential5_ready,Yes,6,1415,45,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1573,By SDPlow_essential5_rnoso,No,6,1415,83,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,3097,By SDPlow_essential5_rnoso,No,6,1415,44,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1194,By SDPlow_essential5_rnoso,Yes,6,1415,83,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2308,By SDPlow_essential5_rnoso,Yes,6,1415,44,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,3051,Education,less than secondary,6,1415,45,99,90,69,71,84,83,62,46,47,53,0,Kenya,KE,2017,11,0
KER6,1566,Education,less than secondary,6,1415,83,99,89,67,69,82,83,61,47,47,55,1,Kenya,KE,2017,11,0
KER6,2823,Education,secondary or more,6,1415,43,99,89,64,66,82,87,66,46,47,58,0,Kenya,KE,2017,11,0
KER6,1447,Education,secondary or more,6,1415,82,99,89,63,65,83,87,66,46,47,58,1,Kenya,KE,2017,11,0
KER6,1131,HH wealth,Bottom 2 quintiles,6,1415,79,100,88,65,68,77,87,63,44,45,55,1,Kenya,KE,2017,11,0
KER6,2349,HH wealth,Bottom 2 quintiles,6,1415,40,100,89,67,70,80,85,63,43,45,53,0,Kenya,KE,2017,11,0
KER6,3527,HH wealth,Top 3 quintiles,6,1415,46,99,90,66,68,85,85,64,48,49,57,0,Kenya,KE,2017,11,0
KER6,1882,HH wealth,Top 3 quintiles,6,1415,85,99,90,65,67,86,84,63,48,48,57,1,Kenya,KE,2017,11,0
KER6,1935,Residential area,Rural,6,1415,81,100,91,70,73,82,90,66,51,51,61,1,Kenya,KE,2017,11,0
KER6,3852,Residential area,Rural,6,1415,43,100,91,71,74,82,89,65,49,50,58,0,Kenya,KE,2017,11,0
KER6,2024,Residential area,Urban,6,1415,46,97,87,56,56,84,76,60,39,41,49,0,Kenya,KE,2017,11,0
KER6,1078,Residential area,Urban,6,1415,86,98,86,53,53,84,75,56,35,37,46,1,Kenya,KE,2017,11,0
KER7,5671,All,All,7,1427,45,99,86,73,76,86,78,65,52,56,58,0,Kenya,KE,2018,11,1
KER7,2953,All,All,7,1427,83,100,87,75,78,87,79,67,54,58,60,1,Kenya,KE,2018,11,1
KER7,456,By SDPall_essential5_curav,No,7,1427,84,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,901,By SDPall_essential5_curav,No,7,1427,42,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,4747,By SDPall_essential5_curav,Yes,7,1427,45,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,2485,By SDPall_essential5_curav,Yes,7,1427,83,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,1596,By SDPall_essential5_noso,No,7,1427,39,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,783,By SDPall_essential5_noso,No,7,1427,81,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,2158,By SDPall_essential5_noso,Yes,7,1427,84,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,4052,By SDPall_essential5_noso,Yes,7,1427,46,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,21,By SDPall_essential5_offer,No,7,1427,79,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,65,By SDPall_essential5_offer,No,7,1427,25,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,2920,By SDPall_essential5_offer,Yes,7,1427,83,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,5583,By SDPall_essential5_offer,Yes,7,1427,45,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,456,By SDPall_essential5_ready,No,7,1427,84,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,901,By SDPall_essential5_ready,No,7,1427,42,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,4747,By SDPall_essential5_ready,Yes,7,1427,45,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,2485,By SDPall_essential5_ready,Yes,7,1427,83,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,1717,By SDPall_essential5_rnoso,No,7,1427,40,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,849,By SDPall_essential5_rnoso,No,7,1427,80,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,2092,By SDPall_essential5_rnoso,Yes,7,1427,84,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,3931,By SDPall_essential5_rnoso,Yes,7,1427,46,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,1949,By SDPlow_essential5_curav,No,7,1427,42,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,981,By SDPlow_essential5_curav,No,7,1427,82,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,3134,By SDPlow_essential5_curav,Yes,7,1427,46,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,1691,By SDPlow_essential5_curav,Yes,7,1427,84,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,2470,By SDPlow_essential5_noso,No,7,1427,42,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,1261,By SDPlow_essential5_noso,No,7,1427,82,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,1411,By SDPlow_essential5_noso,Yes,7,1427,85,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,2613,By SDPlow_essential5_noso,Yes,7,1427,47,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,614,By SDPlow_essential5_offer,No,7,1427,81,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,1255,By SDPlow_essential5_offer,No,7,1427,41,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,3828,By SDPlow_essential5_offer,Yes,7,1427,46,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,2058,By SDPlow_essential5_offer,Yes,7,1427,84,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,1196,By SDPlow_essential5_ready,No,7,1427,82,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,2348,By SDPlow_essential5_ready,No,7,1427,42,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,1476,By SDPlow_essential5_ready,Yes,7,1427,84,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,2735,By SDPlow_essential5_ready,Yes,7,1427,47,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,2715,By SDPlow_essential5_rnoso,No,7,1427,42,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,1390,By SDPlow_essential5_rnoso,No,7,1427,82,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,1282,By SDPlow_essential5_rnoso,Yes,7,1427,85,,,,,,,,,,,1,Kenya,KE,2018,11,1
KER7,2368,By SDPlow_essential5_rnoso,Yes,7,1427,47,,,,,,,,,,,0,Kenya,KE,2018,11,1
KER7,2828,Education,less than secondary,7,1427,45,100,86,73,75,86,77,63,49,55,55,0,Kenya,KE,2018,11,1
KER7,1487,Education,less than secondary,7,1427,82,100,86,75,77,86,79,65,51,57,55,1,Kenya,KE,2018,11,1
KER7,2843,Education,secondary or more,7,1427,44,99,86,73,76,86,78,67,54,57,62,0,Kenya,KE,2018,11,1
KER7,1466,Education,secondary or more,7,1427,85,99,88,75,78,88,79,69,57,59,64,1,Kenya,KE,2018,11,1
KER7,1139,HH wealth,Bottom 2 quintiles,7,1427,80,100,87,76,79,87,80,65,52,58,56,1,Kenya,KE,2018,11,1
KER7,2241,HH wealth,Bottom 2 quintiles,7,1427,43,100,86,72,75,86,77,62,48,54,53,0,Kenya,KE,2018,11,1
KER7,1814,HH wealth,Top 3 quintiles,7,1427,86,99,87,74,77,87,79,68,55,58,63,1,Kenya,KE,2018,11,1
KER7,3430,HH wealth,Top 3 quintiles,7,1427,46,99,86,73,76,86,78,67,54,57,62,0,Kenya,KE,2018,11,1
KER7,3701,Residential area,Rural,7,1427,44,99,84,73,74,84,80,63,53,56,58,0,Kenya,KE,2018,11,1
KER7,1908,Residential area,Rural,7,1427,82,100,85,76,77,85,81,65,55,58,59,1,Kenya,KE,2018,11,1
KER7,1045,Residential area,Urban,7,1427,87,99,91,73,79,91,74,71,51,56,62,1,Kenya,KE,2018,11,1
KER7,1970,Residential area,Urban,7,1427,46,99,91,74,79,91,72,70,49,55,60,0,Kenya,KE,2018,11,1
NENiameyR1,489,All,All,1,1387,56,100,100,26,100,43,100,100,26,100,43,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,1336,All,All,1,1387,20,100,100,24,100,40,100,100,24,100,40,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,1336,By SDPall_essential5_curav,Yes,1,1387,20,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,489,By SDPall_essential5_curav,Yes,1,1387,56,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,489,By SDPall_essential5_noso,Yes,1,1387,56,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,1336,By SDPall_essential5_noso,Yes,1,1387,20,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,489,By SDPall_essential5_offer,Yes,1,1387,56,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,1336,By SDPall_essential5_offer,Yes,1,1387,20,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,802,By SDPall_essential5_ready,No,1,1387,19,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,280,By SDPall_essential5_ready,No,1,1387,58,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,534,By SDPall_essential5_ready,Yes,1,1387,20,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,209,By SDPall_essential5_ready,Yes,1,1387,53,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,1020,By SDPall_essential5_rnoso,No,1,1387,20,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,365,By SDPall_essential5_rnoso,No,1,1387,58,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,124,By SDPall_essential5_rnoso,Yes,1,1387,49,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,316,By SDPall_essential5_rnoso,Yes,1,1387,19,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,1336,By SDPlow_essential5_curav,Yes,1,1387,20,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,489,By SDPlow_essential5_curav,Yes,1,1387,56,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,1336,By SDPlow_essential5_noso,Yes,1,1387,20,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,489,By SDPlow_essential5_noso,Yes,1,1387,56,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,1336,By SDPlow_essential5_offer,Yes,1,1387,20,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,489,By SDPlow_essential5_offer,Yes,1,1387,56,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,802,By SDPlow_essential5_ready,No,1,1387,19,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,280,By SDPlow_essential5_ready,No,1,1387,58,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,534,By SDPlow_essential5_ready,Yes,1,1387,20,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,209,By SDPlow_essential5_ready,Yes,1,1387,53,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,1020,By SDPlow_essential5_rnoso,No,1,1387,20,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,365,By SDPlow_essential5_rnoso,No,1,1387,58,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,316,By SDPlow_essential5_rnoso,Yes,1,1387,19,,,,,,,,,,,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,124,By SDPlow_essential5_rnoso,Yes,1,1387,49,,,,,,,,,,,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,302,Education,less than secondary,1,1387,51,100,100,30,100,47,100,100,30,100,47,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,736,Education,less than secondary,1,1387,20,100,100,26,100,41,100,100,26,100,41,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,598,Education,secondary or more,1,1387,19,100,100,22,100,38,100,100,22,100,38,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,186,Education,secondary or more,1,1387,63,100,100,22,100,37,100,100,22,100,37,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,205,HH wealth,Bottom 2 quintiles,1,1387,46,100,100,27,100,48,100,100,27,100,48,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,527,HH wealth,Bottom 2 quintiles,1,1387,17,100,100,24,100,42,100,100,24,100,42,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,284,HH wealth,Top 3 quintiles,1,1387,62,100,100,26,100,40,100,100,26,100,40,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,809,HH wealth,Top 3 quintiles,1,1387,21,100,100,25,100,38,100,100,25,100,38,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,62,Residential area,Rural,1,1387,23,100,100,60,100,60,100,100,60,100,60,0,"Niger, Niamey",NE,2015,7,0
NENiameyR1,40,Residential area,Rural,1,1387,36,100,100,62,100,62,100,100,62,100,62,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,449,Residential area,Urban,1,1387,57,100,100,24,100,42,100,100,24,100,42,1,"Niger, Niamey",NE,2015,7,0
NENiameyR1,1274,Residential area,Urban,1,1387,20,100,100,23,100,39,100,100,23,100,39,0,"Niger, Niamey",NE,2015,7,0
NENiameyR2,409,All,All,2,1395,58,100,100,100,100,100,100,100,22,100,23,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,1285,All,All,2,1395,19,100,100,100,100,100,100,100,24,100,26,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,9,By SDPall_essential5_curav,No,,,,,,,,,,,,,,0,"Niger, Niamey",NE,,,0
NENiameyR2,1276,By SDPall_essential5_curav,Yes,2,1395,19,,,,,,,,,,,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,409,By SDPall_essential5_curav,Yes,2,1395,58,,,,,,,,,,,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,9,By SDPall_essential5_noso,No,,,,,,,,,,,,,,0,"Niger, Niamey",NE,,,0
NENiameyR2,409,By SDPall_essential5_noso,Yes,2,1395,58,,,,,,,,,,,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,1276,By SDPall_essential5_noso,Yes,2,1395,19,,,,,,,,,,,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,9,By SDPall_essential5_offer,No,,,,,,,,,,,,,,0,"Niger, Niamey",NE,,,0
NENiameyR2,409,By SDPall_essential5_offer,Yes,2,1395,58,,,,,,,,,,,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,1276,By SDPall_essential5_offer,Yes,2,1395,19,,,,,,,,,,,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,9,By SDPall_essential5_ready,No,,,,,,,,,,,,,,0,"Niger, Niamey",NE,,,0
NENiameyR2,1276,By SDPall_essential5_ready,Yes,2,1395,19,,,,,,,,,,,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,409,By SDPall_essential5_ready,Yes,2,1395,58,,,,,,,,,,,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,9,By SDPall_essential5_rnoso,No,,,,,,,,,,,,,,0,"Niger, Niamey",NE,,,0
NENiameyR2,1276,By SDPall_essential5_rnoso,Yes,2,1395,19,,,,,,,,,,,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,409,By SDPall_essential5_rnoso,Yes,2,1395,58,,,,,,,,,,,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,409,By SDPlow_essential5_curav,Yes,2,1395,58,,,,,,,,,,,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,1276,By SDPlow_essential5_curav,Yes,2,1395,19,,,,,,,,,,,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,409,By SDPlow_essential5_noso,Yes,2,1395,58,,,,,,,,,,,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,1276,By SDPlow_essential5_noso,Yes,2,1395,19,,,,,,,,,,,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,1276,By SDPlow_essential5_offer,Yes,2,1395,19,,,,,,,,,,,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,409,By SDPlow_essential5_offer,Yes,2,1395,58,,,,,,,,,,,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,926,By SDPlow_essential5_ready,No,2,1395,19,,,,,,,,,,,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,307,By SDPlow_essential5_ready,No,2,1395,57,,,,,,,,,,,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,350,By SDPlow_essential5_ready,Yes,2,1395,18,,,,,,,,,,,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,102,By SDPlow_essential5_ready,Yes,2,1395,63,,,,,,,,,,,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,951,By SDPlow_essential5_rnoso,No,2,1395,19,,,,,,,,,,,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,312,By SDPlow_essential5_rnoso,No,2,1395,57,,,,,,,,,,,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,325,By SDPlow_essential5_rnoso,Yes,2,1395,18,,,,,,,,,,,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,97,By SDPlow_essential5_rnoso,Yes,2,1395,61,,,,,,,,,,,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,276,Education,less than secondary,2,1395,51,100,100,100,100,100,100,100,22,100,22,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,713,Education,less than secondary,2,1395,20,100,100,100,100,100,100,100,22,100,24,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,562,Education,secondary or more,2,1395,17,100,100,100,100,100,100,100,26,100,28,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,133,Education,secondary or more,2,1395,73,100,100,100,100,100,100,100,23,100,24,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,173,HH wealth,Bottom 2 quintiles,2,1395,50,100,100,100,100,100,100,100,15,100,16,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,525,HH wealth,Bottom 2 quintiles,2,1395,17,100,100,100,100,100,100,100,15,100,17,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,236,HH wealth,Top 3 quintiles,2,1395,64,100,100,100,100,100,100,100,27,100,28,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,751,HH wealth,Top 3 quintiles,2,1395,20,100,100,100,100,100,100,100,30,100,31,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,69,Residential area,Rural,2,1395,17,100,100,100,100,100,100,100,0,100,0,0,"Niger, Niamey",NE,2016,3,0
NENiameyR2,27,Residential area,Rural,2,1395,44,100,100,100,100,100,100,100,0,100,0,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,382,Residential area,Urban,2,1395,59,100,100,100,100,100,100,100,23,100,24,1,"Niger, Niamey",NE,2016,3,0
NENiameyR2,1207,Residential area,Urban,2,1395,19,100,100,100,100,100,100,100,25,100,27,0,"Niger, Niamey",NE,2016,3,0
NENiameyR3,433,All,All,3,1403,67,57,52,0,37,2,57,52,0,37,2,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,1398,All,All,3,1403,21,56,48,0,34,2,56,48,0,34,2,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,759,By SDPall_essential5_curav,No,3,1403,19,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,222,By SDPall_essential5_curav,No,3,1403,66,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,211,By SDPall_essential5_curav,Yes,3,1403,67,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,639,By SDPall_essential5_curav,Yes,3,1403,23,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,295,By SDPall_essential5_noso,No,3,1403,71,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,976,By SDPall_essential5_noso,No,3,1403,21,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,422,By SDPall_essential5_noso,Yes,3,1403,21,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,138,By SDPall_essential5_noso,Yes,3,1403,60,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,188,By SDPall_essential5_offer,No,3,1403,66,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,620,By SDPall_essential5_offer,No,3,1403,20,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,778,By SDPall_essential5_offer,Yes,3,1403,22,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,245,By SDPall_essential5_offer,Yes,3,1403,67,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,1363,By SDPall_essential5_ready,No,3,1403,21,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,422,By SDPall_essential5_ready,No,3,1403,66,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,11,By SDPall_essential5_ready,Yes,3,1403,,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,35,By SDPall_essential5_ready,Yes,3,1403,29,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,433,By SDPall_essential5_rnoso,No,3,1403,67,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,1398,By SDPall_essential5_rnoso,No,3,1403,21,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,759,By SDPlow_essential5_curav,No,3,1403,19,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,222,By SDPlow_essential5_curav,No,3,1403,66,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,639,By SDPlow_essential5_curav,Yes,3,1403,23,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,211,By SDPlow_essential5_curav,Yes,3,1403,67,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,295,By SDPlow_essential5_noso,No,3,1403,71,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,976,By SDPlow_essential5_noso,No,3,1403,21,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,138,By SDPlow_essential5_noso,Yes,3,1403,60,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,422,By SDPlow_essential5_noso,Yes,3,1403,21,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
NENiameyR3,188,By SDPlow_essential5_offer,No,3,1403,66,,,,,,,,,,,1,"Niger, Niamey",NE,2016,11,0
NENiameyR3,620,By SDPlow_essential5_offer,No,3,1403,20,,,,,,,,,,,0,"Niger, Niamey",NE,2016,11,0
