round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
6,NGKanoR6,1440,2019,708,HH wealth,Top 3 quintiles,11,85,57,62,28,32,30,18,31,31,23,50,59,54,36,54,56,42,58,58,34,2,22,0,80,85,57,10,47,2,9,39,63,16,41,3,,,,,,,75,71,87,73,70,54,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,792,Parity,EVER given birth,11,85,63,67,26,31,27,17,31,29,21,45,52,48,30,56,55,42,60,59,37,3,25,0,78,88,63,11,50,3,7,34,58,13,36,2,,,,,,,75,71,84,68,68,50,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,330,Parity,NEVER given birth,0,100,48,48,23,21,22,11,21,20,12,41,40,38,25,36,38,25,52,53,32,4,17,1,76,82,63,13,51,4,5,15,37,8,17,3,,,,,,,68,68,68,68,68,68,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,620,Residential area,Rural,4,85,60,62,33,34,29,20,31,28,19,48,48,44,31,48,45,32,63,57,44,3,32,0,85,91,76,12,65,4,4,18,41,5,18,1,,,,,,,67,67,87,78,64,54,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,502,Residential area,Urban,15,85,55,61,13,17,19,6,24,25,18,36,51,47,26,55,60,47,47,58,21,3,7,1,65,77,39,12,23,2,11,48,71,25,55,5,,,,,,,79,73,82,64,70,48,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,290,Union status,currently NOT in union,1,100,46,47,24,20,22,11,21,21,12,42,42,40,28,35,38,25,48,48,28,5,17,1,75,79,58,12,48,3,5,19,39,10,19,2,,,,,,,41,41,41,41,41,41,"Nigeria, Kano",1,1,12
6,NGKanoR6,1440,2019,832,Union status,currently in union,10,85,63,66,26,31,27,16,31,28,21,44,51,47,29,55,54,41,60,60,38,3,24,0,79,88,64,12,51,3,7,32,56,12,34,2,,,,,,,76,72,85,69,69,50,"Nigeria, Kano",1,1,12
3,NGLagosR3,1397,2016,1432,All,All,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,47,72,31,44,,43,73,49,21,27,21,36,27,42,,24,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,443,By SDPall_essential5_noso,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,989,By SDPall_essential5_noso,Yes,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,741,By SDPall_essential5_ready,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,691,By SDPall_essential5_ready,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,838,By SDPall_essential5_rnoso,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,594,By SDPall_essential5_rnoso,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1045,By SDPall_essential5ec_noso,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,387,By SDPall_essential5ec_noso,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1132,By SDPall_essential5ec_ready,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,300,By SDPall_essential5ec_ready,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1164,By SDPall_essential5ec_rnoso,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,268,By SDPall_essential5ec_rnoso,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1240,By xheard_10,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,192,By xheard_10,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,408,By xheard_5,No,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1024,By xheard_5,Yes,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,774,By xheard_7,No,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,658,By xheard_7,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,820,By xheard_select5,No,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,612,By xheard_select5,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1005,By xheard_select6,No,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,427,By xheard_select6,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,197,Education,less than secondary,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,64,25,40,,37,70,47,18,24,18,32,20,43,,16,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1234,Education,secondary or more,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,49,73,32,44,,44,73,49,21,28,21,36,28,42,,25,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,197,Education x Residence,"Urban, <secondary",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,64,25,40,,37,70,47,18,24,18,32,20,43,,16,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1234,Education x Residence,"Urban, >=secondary",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,49,73,32,44,,44,73,49,21,28,21,36,28,42,,25,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,550,HH wealth,Bottom 2 quintiles,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,33,61,20,33,,44,72,53,24,33,24,32,22,30,,16,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,882,HH wealth,Top 3 quintiles,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,55,78,37,49,,42,73,46,19,24,19,38,30,48,,27,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,1432,Residential area,Urban,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,47,72,31,44,,43,73,49,21,27,21,36,27,42,,24,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,526,Union status,currently NOT in union,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,29,54,17,21,,46,76,53,23,29,24,24,17,19,,12,,"Nigeria, Lagos",0,0,5
3,NGLagosR3,1397,2016,906,Union status,currently in union,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,58,83,39,57,,41,71,46,19,26,20,40,31,50,,28,,"Nigeria, Lagos",0,0,5
4,NGLagosR4,1408,2017,1535,All,All,21,85,69,83,,,,,,,,,,,,,,,,,,,,,,,,,,,15,50,75,40,52,,0,0,0,0,0,0,41,30,45,,26,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1503,By SDPall_essential5_noso,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1503,By SDPall_essential5_ready,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1503,By SDPall_essential5_rnoso,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1503,By SDPall_essential5ec_noso,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1503,By SDPall_essential5ec_ready,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1503,By SDPall_essential5ec_rnoso,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,259,By xdec,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1276,By xdec,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1305,By xheard_10,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,230,By xheard_10,Yes,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,391,By xheard_5,No,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1144,By xheard_5,Yes,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,771,By xheard_7,No,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,764,By xheard_7,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,740,By xheard_select5,No,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,795,By xheard_select5,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,931,By xheard_select6,No,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,604,By xheard_select6,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,183,Education,less than secondary,19,73,76,82,,,,,,,,,,,,,,,,,,,,,,,,,,,10,43,73,25,42,,0,0,0,0,0,0,46,37,47,,29,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1351,Education,secondary or more,21,87,68,84,,,,,,,,,,,,,,,,,,,,,,,,,,,16,51,75,42,54,,0,0,0,0,0,0,40,29,44,,26,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,183,Education x Residence,"Urban, <secondary",19,73,76,82,,,,,,,,,,,,,,,,,,,,,,,,,,,10,43,73,25,42,,0,0,0,0,0,0,46,37,47,,29,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1351,Education x Residence,"Urban, >=secondary",21,87,68,84,,,,,,,,,,,,,,,,,,,,,,,,,,,16,51,75,42,54,,0,0,0,0,0,0,40,29,44,,26,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,594,HH wealth,Bottom 2 quintiles,17,80,73,83,,,,,,,,,,,,,,,,,,,,,,,,,,,9,40,68,32,44,,0,0,0,0,0,0,36,29,37,,23,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,941,HH wealth,Top 3 quintiles,23,88,67,84,,,,,,,,,,,,,,,,,,,,,,,,,,,19,57,80,45,58,,0,0,0,0,0,0,43,31,49,,28,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1535,Residential area,Urban,21,85,69,83,,,,,,,,,,,,,,,,,,,,,,,,,,,15,50,75,40,52,,0,0,0,0,0,0,41,30,45,,26,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,519,Union status,currently NOT in union,16,95,79,88,,,,,,,,,,,,,,,,,,,,,,,,,,,7,30,57,24,30,,0,0,0,0,0,0,19,8,15,,4,,"Nigeria, Lagos",0,0,4
4,NGLagosR4,1408,2017,1016,Union status,currently in union,23,82,64,81,,,,,,,,,,,,,,,,,,,,,,,,,,,20,61,84,48,63,,0,0,0,0,0,0,48,38,55,,34,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1590,All,All,23,85,70,84,,,,,,,,,,,,,,,,,,,,,,,,,,,11,45,71,39,51,,0,0,0,0,0,0,31,27,41,,23,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1523,By SDPall_essential5_noso,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1523,By SDPall_essential5_ready,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1523,By SDPall_essential5_rnoso,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1523,By SDPall_essential5ec_noso,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1523,By SDPall_essential5ec_ready,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1523,By SDPall_essential5ec_rnoso,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,267,By xdec,No,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1323,By xdec,Yes,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1415,By xheard_10,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,175,By xheard_10,Yes,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,465,By xheard_5,No,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1125,By xheard_5,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,891,By xheard_7,No,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,699,By xheard_7,Yes,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,779,By xheard_select5,No,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,811,By xheard_select5,Yes,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,967,By xheard_select6,No,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,623,By xheard_select6,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,177,Education,less than secondary,15,94,69,80,,,,,,,,,,,,,,,,,,,,,,,,,,,4,33,66,30,48,,0,0,0,0,0,0,36,36,54,,31,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1413,Education,secondary or more,24,85,70,84,,,,,,,,,,,,,,,,,,,,,,,,,,,12,46,72,40,51,,0,0,0,0,0,0,31,27,40,,22,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,177,Education x Residence,"Urban, <secondary",15,94,69,80,,,,,,,,,,,,,,,,,,,,,,,,,,,4,33,66,30,48,,0,0,0,0,0,0,36,36,54,,31,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1413,Education x Residence,"Urban, >=secondary",24,85,70,84,,,,,,,,,,,,,,,,,,,,,,,,,,,12,46,72,40,51,,0,0,0,0,0,0,31,27,40,,22,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,549,HH wealth,Bottom 2 quintiles,20,86,75,84,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,64,30,45,,0,0,0,0,0,0,41,35,43,,30,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1041,HH wealth,Top 3 quintiles,24,85,67,83,,,,,,,,,,,,,,,,,,,,,,,,,,,14,49,75,44,54,,0,0,0,0,0,0,27,24,40,,20,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,1590,Residential area,Urban,23,85,70,84,,,,,,,,,,,,,,,,,,,,,,,,,,,11,45,71,39,51,,0,0,0,0,0,0,31,27,41,,23,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,599,Union status,currently NOT in union,17,80,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,,6,28,52,22,25,,0,0,0,0,0,0,14,11,14,,7,,"Nigeria, Lagos",0,0,4
5,NGLagosR5,1420,2018,991,Union status,currently in union,26,88,62,82,,,,,,,,,,,,,,,,,,,,,,,,,,,14,55,83,49,67,,0,0,0,0,0,0,38,34,52,,29,,"Nigeria, Lagos",0,0,4
6,NGLagosR6,1440,2019,1456,All,All,26,86,62,80,61,59,65,51,46,53,40,85,84,90,76,66,76,60,33,35,34,9,15,2,54,60,59,26,35,8,16,52,76,44,53,9,,,,,,,46,37,51,50,40,31,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,280,By xdec,No,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1176,By xdec,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1238,By xfp_self3,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,218,By xfp_self3,Yes,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1436,By xfp_self4,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,20,By xfp_self4,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1328,By xfp_self_life,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,128,By xfp_self_life,Yes,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,946,By xfp_self_mar,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,510,By xfp_self_mar,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,974,By xfp_self_nul,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,482,By xfp_self_nul,Yes,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,954,By xfp_self_pro,No,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,502,By xfp_self_pro,Yes,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1240,By xheard_10,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,216,By xheard_10,Yes,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,362,By xheard_5,No,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1094,By xheard_5,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,704,By xheard_7,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,752,By xheard_7,Yes,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,678,By xheard_select5,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,778,By xheard_select5,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,821,By xheard_select6,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,635,By xheard_select6,Yes,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,1329,By xinsurance,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,126,By xinsurance,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,895,By xwge_fp_exercise,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,561,By xwge_fp_exercise,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,810,By xwge_fp_exercise1,No,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,646,By xwge_fp_exercise1,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,692,By xwge_fp_exercise2,No,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,764,By xwge_fp_exercise2,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
6,NGLagosR6,1440,2019,729,By xwge_preg_exercise,No,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",1,1,12
