xsurvey,obs,group,grouplabel,round,cmc,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,groupdemand,country,countrycode,year,month,latestIR
KER6,370,Education x Residence,"Urban, <secondary",6,1415,86,87,79,88,,,,,,,,,,,,,,,,,,,,,,,,,,,18,74,97,47,81,,97,78,45,45,76,68,62,66,,48,,1,Kenya,KE,2017,11,0
KER6,670,Education x Residence,"Urban, <secondary",6,1415,48,87,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,15,65,88,42,72,,96,79,49,49,77,68,62,66,,48,,0,Kenya,KE,2017,11,0
KER6,1352,Education x Residence,"Urban, >=secondary",6,1415,46,85,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,34,80,92,73,82,,98,90,60,60,88,60,53,64,,46,,0,Kenya,KE,2017,11,0
KER6,708,Education x Residence,"Urban, >=secondary",6,1415,86,85,60,89,,,,,,,,,,,,,,,,,,,,,,,,,,,37,87,98,80,91,,98,90,57,57,88,60,53,64,,46,,1,Kenya,KE,2017,11,0
KER6,1131,HH wealth,Bottom 2 quintiles,6,1415,79,88,74,87,,,,,,,,,,,,,,,,,,,,,,,,,,,19,72,92,36,70,,100,88,65,68,77,63,57,68,,49,,1,Kenya,KE,2017,11,0
KER6,2349,HH wealth,Bottom 2 quintiles,6,1415,40,88,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,,15,57,78,29,57,,100,89,67,70,80,63,57,68,,49,,0,Kenya,KE,2017,11,0
KER6,1882,HH wealth,Top 3 quintiles,6,1415,85,88,72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,33,82,97,64,86,,99,90,65,67,86,63,58,67,,50,,1,Kenya,KE,2017,11,0
KER6,3527,HH wealth,Top 3 quintiles,6,1415,46,88,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,29,74,90,57,77,,99,90,66,68,85,63,58,67,,50,,0,Kenya,KE,2017,11,0
KER6,1935,Residential area,Rural,6,1415,81,89,75,89,,,,,,,,,,,,,,,,,,,,,,,,,,,26,76,94,46,77,,100,91,70,73,82,64,58,69,,51,,1,Kenya,KE,2017,11,0
KER6,3852,Residential area,Rural,6,1415,43,89,88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,21,64,83,39,65,,100,91,71,74,82,64,58,69,,51,,0,Kenya,KE,2017,11,0
KER6,2024,Residential area,Urban,6,1415,46,85,90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,28,75,91,63,79,,97,87,56,56,84,62,56,64,,46,,0,Kenya,KE,2017,11,0
KER6,1078,Residential area,Urban,6,1415,86,85,66,89,,,,,,,,,,,,,,,,,,,,,,,,,,,31,82,97,68,88,,98,86,53,53,84,62,56,64,,46,,1,Kenya,KE,2017,11,0
KER6,2454,Union status,currently NOT in union,6,1415,23,87,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,19,56,75,43,56,,99,89,67,69,83,52,49,53,,40,,0,Kenya,KE,2017,11,0
KER6,764,Union status,currently NOT in union,6,1415,73,87,80,94,,,,,,,,,,,,,,,,,,,,,,,,,,,24,73,91,58,74,,100,89,67,68,83,52,49,53,,40,,1,Kenya,KE,2017,11,0
KER6,3422,Union status,currently in union,6,1415,58,88,83,87,,,,,,,,,,,,,,,,,,,,,,,,,,,27,75,92,48,78,,99,90,66,69,83,67,60,71,,53,,0,Kenya,KE,2017,11,0
KER6,2249,Union status,currently in union,6,1415,86,88,68,88,,,,,,,,,,,,,,,,,,,,,,,,,,,29,80,96,51,82,,99,89,65,67,82,67,60,71,,53,,1,Kenya,KE,2017,11,0
KER7,2953,All,All,7,1427,83,92,60,90,,,,,,,,,,,,,,,,,,,,,,,,,,,26,78,95,58,85,,100,87,75,78,87,59,55,67,,47,,1,Kenya,KE,2018,11,0
KER7,5671,All,All,7,1427,45,92,81,88,,,,,,,,,,,,,,,,,,,,,,,,,,,22,65,84,49,72,,99,86,73,76,86,59,55,67,,47,,0,Kenya,KE,2018,11,0
KER7,456,By SDPall_essential5_curav,No,7,1427,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,901,By SDPall_essential5_curav,No,7,1427,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,2485,By SDPall_essential5_curav,Yes,7,1427,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,4747,By SDPall_essential5_curav,Yes,7,1427,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,1596,By SDPall_essential5_noso,No,7,1427,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,783,By SDPall_essential5_noso,No,7,1427,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,2158,By SDPall_essential5_noso,Yes,7,1427,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,4052,By SDPall_essential5_noso,Yes,7,1427,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,21,By SDPall_essential5_offer,No,7,1427,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,65,By SDPall_essential5_offer,No,7,1427,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,5583,By SDPall_essential5_offer,Yes,7,1427,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,2920,By SDPall_essential5_offer,Yes,7,1427,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,456,By SDPall_essential5_ready,No,7,1427,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,901,By SDPall_essential5_ready,No,7,1427,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,2485,By SDPall_essential5_ready,Yes,7,1427,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,4747,By SDPall_essential5_ready,Yes,7,1427,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,1717,By SDPall_essential5_rnoso,No,7,1427,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,849,By SDPall_essential5_rnoso,No,7,1427,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,2092,By SDPall_essential5_rnoso,Yes,7,1427,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,3931,By SDPall_essential5_rnoso,Yes,7,1427,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,739,By xdec,No,7,1427,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,311,By xdec,No,7,1427,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,2642,By xdec,Yes,7,1427,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,4932,By xdec,Yes,7,1427,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,4468,By xheard_10,No,7,1427,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,2190,By xheard_10,No,7,1427,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,1203,By xheard_10,Yes,7,1427,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,763,By xheard_10,Yes,7,1427,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,179,By xheard_5,No,7,1427,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,981,By xheard_5,No,7,1427,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,4690,By xheard_5,Yes,7,1427,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,2774,By xheard_5,Yes,7,1427,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,692,By xheard_7,No,7,1427,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,2062,By xheard_7,No,7,1427,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,3609,By xheard_7,Yes,7,1427,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,2261,By xheard_7,Yes,7,1427,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,1725,By xheard_select5,No,7,1427,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,483,By xheard_select5,No,7,1427,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,3946,By xheard_select5,Yes,7,1427,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,2470,By xheard_select5,Yes,7,1427,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,1246,By xheard_select6,No,7,1427,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,2948,By xheard_select6,No,7,1427,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,1707,By xheard_select6,Yes,7,1427,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2018,11,0
KER7,2723,By xheard_select6,Yes,7,1427,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2018,11,0
KER7,2828,Education,less than secondary,7,1427,45,91,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,15,56,80,35,67,,100,86,73,75,86,61,57,67,,47,,0,Kenya,KE,2018,11,0
KER7,1487,Education,less than secondary,7,1427,82,91,61,88,,,,,,,,,,,,,,,,,,,,,,,,,,,18,69,93,43,80,,100,86,75,77,86,61,57,67,,47,,1,Kenya,KE,2018,11,0
KER7,2843,Education,secondary or more,7,1427,44,92,83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,29,74,88,63,76,,99,86,73,76,86,57,53,67,,47,,0,Kenya,KE,2018,11,0
KER7,1466,Education,secondary or more,7,1427,85,92,59,92,,,,,,,,,,,,,,,,,,,,,,,,,,,34,86,96,74,89,,99,88,75,78,88,57,53,67,,47,,1,Kenya,KE,2018,11,0
KER7,2216,Education x Residence,"Rural, <secondary",7,1427,45,90,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,15,55,79,31,65,,100,86,72,75,86,62,57,67,,47,,0,Kenya,KE,2018,11,0
KER7,1151,Education x Residence,"Rural, <secondary",7,1427,81,90,60,87,,,,,,,,,,,,,,,,,,,,,,,,,,,19,69,92,39,79,,100,86,75,78,86,62,57,67,,47,,1,Kenya,KE,2018,11,0
KER7,1485,Education x Residence,"Rural, >=secondary",7,1427,42,92,84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,27,72,87,55,72,,99,81,74,74,81,58,53,70,,47,,0,Kenya,KE,2018,11,0
KER7,757,Education x Residence,"Rural, >=secondary",7,1427,82,92,58,91,,,,,,,,,,,,,,,,,,,,,,,,,,,33,84,96,65,85,,99,84,76,76,84,58,53,70,,47,,1,Kenya,KE,2018,11,0
KER7,336,Education x Residence,"Urban, <secondary",7,1427,86,95,63,94,,,,,,,,,,,,,,,,,,,,,,,,,,,14,73,95,60,86,,99,87,75,76,87,58,56,65,,48,,1,Kenya,KE,2018,11,0
KER7,612,Education x Residence,"Urban, <secondary",7,1427,47,95,78,88,,,,,,,,,,,,,,,,,,,,,,,,,,,11,62,85,52,75,,99,88,76,77,88,58,56,65,,48,,0,Kenya,KE,2018,11,0
KER7,1358,Education x Residence,"Urban, >=secondary",7,1427,46,92,81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,32,78,90,74,82,,99,92,73,79,92,56,53,65,,47,,0,Kenya,KE,2018,11,0
KER7,709,Education x Residence,"Urban, >=secondary",7,1427,88,92,59,95,,,,,,,,,,,,,,,,,,,,,,,,,,,36,89,97,86,94,,99,93,73,81,93,56,53,65,,47,,1,Kenya,KE,2018,11,0
KER7,2241,HH wealth,Bottom 2 quintiles,7,1427,43,92,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,15,55,79,33,63,,100,86,72,75,86,60,55,67,,46,,0,Kenya,KE,2018,11,0
KER7,1139,HH wealth,Bottom 2 quintiles,7,1427,80,92,60,88,,,,,,,,,,,,,,,,,,,,,,,,,,,19,68,92,40,78,,100,87,76,79,87,60,55,67,,46,,1,Kenya,KE,2018,11,0
KER7,1814,HH wealth,Top 3 quintiles,7,1427,86,91,59,92,,,,,,,,,,,,,,,,,,,,,,,,,,,31,84,96,70,89,,99,87,74,77,87,59,55,67,,48,,1,Kenya,KE,2018,11,0
KER7,3430,HH wealth,Top 3 quintiles,7,1427,46,91,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,26,73,88,61,77,,99,86,73,76,86,59,55,67,,48,,0,Kenya,KE,2018,11,0
KER7,3701,Residential area,Rural,7,1427,44,91,81,87,,,,,,,,,,,,,,,,,,,,,,,,,,,20,62,83,41,68,,99,84,73,74,84,60,55,68,,47,,0,Kenya,KE,2018,11,0
KER7,1908,Residential area,Rural,7,1427,82,91,60,88,,,,,,,,,,,,,,,,,,,,,,,,,,,25,75,94,49,81,,100,85,76,77,85,60,55,68,,47,,1,Kenya,KE,2018,11,0
KER7,1970,Residential area,Urban,7,1427,46,93,80,89,,,,,,,,,,,,,,,,,,,,,,,,,,,25,73,88,68,80,,99,91,74,79,91,57,54,65,,47,,0,Kenya,KE,2018,11,0
KER7,1045,Residential area,Urban,7,1427,87,93,61,94,,,,,,,,,,,,,,,,,,,,,,,,,,,29,84,97,78,92,,99,91,73,79,91,57,54,65,,47,,1,Kenya,KE,2018,11,0
KER7,680,Union status,currently NOT in union,7,1427,75,90,76,94,,,,,,,,,,,,,,,,,,,,,,,,,,,26,73,90,62,79,,100,90,78,80,90,49,44,55,,36,,1,Kenya,KE,2018,11,0
KER7,2317,Union status,currently NOT in union,7,1427,22,90,92,94,,,,,,,,,,,,,,,,,,,,,,,,,,,18,52,73,42,56,,99,86,74,76,86,49,44,55,,36,,0,Kenya,KE,2018,11,0
KER7,2273,Union status,currently in union,7,1427,86,92,51,89,,,,,,,,,,,,,,,,,,,,,,,,,,,26,79,96,57,86,,99,86,74,77,86,62,57,70,,50,,1,Kenya,KE,2018,11,0
KER7,3354,Union status,currently in union,7,1427,60,92,64,83,,,,,,,,,,,,,,,,,,,,,,,,,,,25,75,93,54,83,,99,86,72,75,86,62,57,70,,50,,0,Kenya,KE,2018,11,0
KER8,5025,All,All,8,1439,81,85,49,84,75,78,76,64,72,75,65,89,91,90,81,85,89,80,35,22,21,14,8,0,52,43,40,33,21,3,30,78,95,60,81,32,,,,,,66,60,73,74,60,49,1,Kenya,KE,2019,11,1
KER8,9477,All,All,8,1439,43,85,78,84,75,75,74,63,66,70,59,88,89,88,79,79,84,74,35,24,21,15,9,1,53,46,42,34,23,4,26,68,86,51,70,28,,,,,,66,60,73,74,60,49,0,Kenya,KE,2019,11,1
KER8,1546,By xdec,No,8,1439,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,822,By xdec,No,8,1439,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,7931,By xdec,Yes,8,1439,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,4203,By xdec,Yes,8,1439,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,4629,By xfp_self3,No,8,1439,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,8629,By xfp_self3,No,8,1439,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,396,By xfp_self3,Yes,8,1439,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,848,By xfp_self3,Yes,8,1439,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,9405,By xfp_self4,No,8,1439,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,5003,By xfp_self4,No,8,1439,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,72,By xfp_self4,Yes,8,1439,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,22,By xfp_self4,Yes,8,1439,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,4364,By xfp_self_life,No,8,1439,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,8176,By xfp_self_life,No,8,1439,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,1301,By xfp_self_life,Yes,8,1439,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,661,By xfp_self_life,Yes,8,1439,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,7170,By xfp_self_mar,No,8,1439,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,3883,By xfp_self_mar,No,8,1439,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,2307,By xfp_self_mar,Yes,8,1439,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,1142,By xfp_self_mar,Yes,8,1439,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,3947,By xfp_self_nul,No,8,1439,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,7365,By xfp_self_nul,No,8,1439,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,1078,By xfp_self_nul,Yes,8,1439,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,2112,By xfp_self_nul,Yes,8,1439,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,3317,By xfp_self_pro,No,8,1439,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,6190,By xfp_self_pro,No,8,1439,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,1708,By xfp_self_pro,Yes,8,1439,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,3287,By xfp_self_pro,Yes,8,1439,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,3560,By xheard_10,No,8,1439,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,7105,By xheard_10,No,8,1439,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,1465,By xheard_10,Yes,8,1439,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,2372,By xheard_10,Yes,8,1439,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,1433,By xheard_5,No,8,1439,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,318,By xheard_5,No,8,1439,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,8044,By xheard_5,Yes,8,1439,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,4707,By xheard_5,Yes,8,1439,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,3149,By xheard_7,No,8,1439,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,1173,By xheard_7,No,8,1439,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,3852,By xheard_7,Yes,8,1439,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,6328,By xheard_7,Yes,8,1439,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,1043,By xheard_select5,No,8,1439,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,3020,By xheard_select5,No,8,1439,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,3982,By xheard_select5,Yes,8,1439,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,6457,By xheard_select5,Yes,8,1439,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,2097,By xheard_select6,No,8,1439,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,4735,By xheard_select6,No,8,1439,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,4742,By xheard_select6,Yes,8,1439,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,2928,By xheard_select6,Yes,8,1439,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,3359,By xinsurance,No,8,1439,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,6700,By xinsurance,No,8,1439,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,2773,By xinsurance,Yes,8,1439,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,1666,By xinsurance,Yes,8,1439,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,3969,By xwge_fp_exercise,No,8,1439,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
KER8,1795,By xwge_fp_exercise,No,8,1439,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2019,11,1
KER8,5508,By xwge_fp_exercise,Yes,8,1439,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2019,11,1
