xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5_rnoso,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_noso,SDPlow_essential5_ready,SDPlow_essential5_rnoso,SDPall_essential5ec_offer,SDPall_essential5ec_curav,SDPall_essential5ec_noso,SDPall_essential5ec_ready,SDPall_essential5ec_rnoso,SDPlow_essential5ec_offer,SDPlow_essential5ec_curav,SDPlow_essential5ec_noso,SDPlow_essential5ec_ready,SDPlow_essential5ec_rnoso,groupdemand,country,countrycode,year,month,latestIR
KER4,868,By SDPlow_essential5_offer,No,4,1391,47,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,2063,By SDPlow_essential5_offer,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,3741,By SDPlow_essential5_offer,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,812,By SDPlow_essential5_ready,No,4,1391,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,1468,By SDPlow_essential5_ready,No,4,1391,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1747,By SDPlow_essential5_ready,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,3141,By SDPlow_essential5_ready,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1159,By SDPlow_essential5_rnoso,No,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2068,By SDPlow_essential5_rnoso,No,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1400,By SDPlow_essential5_rnoso,Yes,4,1391,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2541,By SDPlow_essential5_rnoso,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1437,By SDPlow_essential5ec_curav,No,4,1391,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2577,By SDPlow_essential5ec_curav,No,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1122,By SDPlow_essential5ec_curav,Yes,4,1391,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2032,By SDPlow_essential5ec_curav,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1696,By SDPlow_essential5ec_noso,No,4,1391,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,3011,By SDPlow_essential5ec_noso,No,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,863,By SDPlow_essential5ec_noso,Yes,4,1391,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,1598,By SDPlow_essential5ec_noso,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1301,By SDPlow_essential5ec_offer,No,4,1391,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,722,By SDPlow_essential5ec_offer,No,4,1391,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,3308,By SDPlow_essential5ec_offer,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1837,By SDPlow_essential5ec_offer,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,1474,By SDPlow_essential5ec_ready,No,4,1391,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,2660,By SDPlow_essential5ec_ready,No,4,1391,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1949,By SDPlow_essential5ec_ready,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1085,By SDPlow_essential5ec_ready,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,3069,By SDPlow_essential5ec_rnoso,No,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1720,By SDPlow_essential5ec_rnoso,No,4,1391,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,839,By SDPlow_essential5ec_rnoso,Yes,4,1391,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2015,11,0
KER4,1540,By SDPlow_essential5ec_rnoso,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2015,11,0
KER4,1496,Education,less than secondary,4,1391,81,99,98,97,97,95,88,79,62,74,58,98,93,89,91,88,78,50,41,48,40,1,Kenya,KE,2015,11,0
KER4,2669,Education,less than secondary,4,1391,46,99,99,98,97,95,87,78,63,73,58,98,94,91,92,89,76,49,41,48,40,0,Kenya,KE,2015,11,0
KER4,1239,Education,secondary or more,4,1391,83,98,98,97,95,95,84,79,66,77,64,97,91,85,89,83,73,55,43,55,43,1,Kenya,KE,2015,11,0
KER4,2252,Education,secondary or more,4,1391,46,98,98,97,96,95,84,79,65,77,63,97,91,85,89,83,72,53,41,53,41,0,Kenya,KE,2015,11,0
KER4,1228,HH wealth,Bottom 2 quintiles,4,1391,77,100,100,98,96,92,83,74,58,69,53,98,91,89,87,85,68,41,33,39,32,1,Kenya,KE,2015,11,0
KER4,2259,HH wealth,Bottom 2 quintiles,4,1391,42,100,100,98,97,94,84,73,59,68,54,98,92,91,89,88,66,42,34,40,32,0,Kenya,KE,2015,11,0
KER4,2662,HH wealth,Top 3 quintiles,4,1391,49,98,97,97,96,96,87,82,68,79,66,98,93,86,92,85,80,58,47,58,46,0,Kenya,KE,2015,11,0
KER4,1507,HH wealth,Top 3 quintiles,4,1391,85,98,97,97,96,96,88,82,68,80,66,97,93,86,92,85,81,59,48,59,48,1,Kenya,KE,2015,11,0
KER4,3068,Residential area,Rural,4,1391,44,100,100,99,97,95,88,79,62,73,57,99,94,93,91,90,72,41,34,40,33,0,Kenya,KE,2015,11,0
KER4,1671,Residential area,Rural,4,1391,80,100,100,99,97,94,89,80,62,74,57,99,93,91,90,88,74,42,35,41,34,1,Kenya,KE,2015,11,0
KER4,1853,Residential area,Urban,4,1391,49,97,96,96,96,96,81,78,66,78,66,96,91,81,91,81,77,66,52,66,52,0,Kenya,KE,2015,11,0
KER4,1064,Residential area,Urban,4,1391,84,97,95,95,95,95,81,78,67,78,67,96,91,81,91,81,78,67,52,67,52,1,Kenya,KE,2015,11,0
KER5,3104,All,All,5,1403,83,98,92,91,88,84,74,60,46,52,40,98,88,84,85,78,69,46,34,41,31,1,Kenya,KE,2016,11,0
KER5,5894,All,All,5,1403,44,98,91,89,87,83,74,60,47,53,41,98,88,83,85,77,69,46,35,41,32,0,Kenya,KE,2016,11,0
KER5,313,By SDPall_essential5_curav,No,5,1403,71,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,686,By SDPall_essential5_curav,No,5,1403,34,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2758,By SDPall_essential5_curav,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5137,By SDPall_essential5_curav,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,359,By SDPall_essential5_noso,No,5,1403,73,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,813,By SDPall_essential5_noso,No,5,1403,33,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2712,By SDPall_essential5_noso,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5010,By SDPall_essential5_noso,Yes,5,1403,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,173,By SDPall_essential5_offer,No,5,1403,31,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,81,By SDPall_essential5_offer,No,5,1403,64,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2990,By SDPall_essential5_offer,Yes,5,1403,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5650,By SDPall_essential5_offer,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,810,By SDPall_essential5_ready,No,5,1403,37,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,387,By SDPall_essential5_ready,No,5,1403,73,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5013,By SDPall_essential5_ready,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2684,By SDPall_essential5_ready,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,509,By SDPall_essential5_rnoso,No,5,1403,74,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1078,By SDPall_essential5_rnoso,No,5,1403,37,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2562,By SDPall_essential5_rnoso,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,4745,By SDPall_essential5_rnoso,Yes,5,1403,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,920,By SDPall_essential5ec_curav,No,5,1403,38,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,439,By SDPall_essential5ec_curav,No,5,1403,76,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2632,By SDPall_essential5ec_curav,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,4903,By SDPall_essential5ec_curav,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1210,By SDPall_essential5ec_noso,No,5,1403,41,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,590,By SDPall_essential5ec_noso,No,5,1403,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,4613,By SDPall_essential5ec_noso,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2481,By SDPall_essential5ec_noso,Yes,5,1403,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,173,By SDPall_essential5ec_offer,No,5,1403,31,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,81,By SDPall_essential5ec_offer,No,5,1403,64,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2990,By SDPall_essential5ec_offer,Yes,5,1403,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,5650,By SDPall_essential5ec_offer,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,490,By SDPall_essential5ec_ready,No,5,1403,75,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1007,By SDPall_essential5ec_ready,No,5,1403,39,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,4816,By SDPall_essential5ec_ready,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2581,By SDPall_essential5ec_ready,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1438,By SDPall_essential5ec_rnoso,No,5,1403,41,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,717,By SDPall_essential5ec_rnoso,No,5,1403,78,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,4385,By SDPall_essential5ec_rnoso,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2354,By SDPall_essential5ec_rnoso,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1170,By SDPlow_essential5_curav,No,5,1403,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2174,By SDPlow_essential5_curav,No,5,1403,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,3090,By SDPlow_essential5_curav,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1635,By SDPlow_essential5_curav,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1523,By SDPlow_essential5_noso,No,5,1403,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2823,By SDPlow_essential5_noso,No,5,1403,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2441,By SDPlow_essential5_noso,Yes,5,1403,43,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1282,By SDPlow_essential5_noso,Yes,5,1403,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,784,By SDPlow_essential5_offer,No,5,1403,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1480,By SDPlow_essential5_offer,No,5,1403,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,3784,By SDPlow_essential5_offer,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2021,By SDPlow_essential5_offer,Yes,5,1403,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1364,By SDPlow_essential5_ready,No,5,1403,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2539,By SDPlow_essential5_ready,No,5,1403,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,2725,By SDPlow_essential5_ready,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1441,By SDPlow_essential5_ready,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,3120,By SDPlow_essential5_rnoso,No,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1677,By SDPlow_essential5_rnoso,No,5,1403,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1128,By SDPlow_essential5_rnoso,Yes,5,1403,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2144,By SDPlow_essential5_rnoso,Yes,5,1403,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1570,By SDPlow_essential5ec_curav,No,5,1403,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2947,By SDPlow_essential5ec_curav,No,5,1403,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1235,By SDPlow_essential5ec_curav,Yes,5,1403,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2317,By SDPlow_essential5ec_curav,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,3487,By SDPlow_essential5ec_noso,No,5,1403,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1879,By SDPlow_essential5ec_noso,No,5,1403,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,926,By SDPlow_essential5ec_noso,Yes,5,1403,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1777,By SDPlow_essential5ec_noso,Yes,5,1403,42,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1721,By SDPlow_essential5ec_offer,No,5,1403,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,921,By SDPlow_essential5ec_offer,No,5,1403,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1884,By SDPlow_essential5ec_offer,Yes,5,1403,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,3543,By SDPlow_essential5ec_offer,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,3160,By SDPlow_essential5ec_ready,No,5,1403,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1689,By SDPlow_essential5ec_ready,No,5,1403,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,2104,By SDPlow_essential5ec_ready,Yes,5,1403,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1116,By SDPlow_essential5ec_ready,Yes,5,1403,85,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,3628,By SDPlow_essential5ec_rnoso,No,5,1403,46,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,1955,By SDPlow_essential5ec_rnoso,No,5,1403,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,1636,By SDPlow_essential5ec_rnoso,Yes,5,1403,42,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2016,11,0
KER5,850,By SDPlow_essential5ec_rnoso,Yes,5,1403,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2016,11,0
KER5,3117,Education,less than secondary,5,1403,44,97,89,87,86,79,76,62,50,53,42,97,86,81,83,74,71,47,37,41,32,0,Kenya,KE,2016,11,0
KER5,1625,Education,less than secondary,5,1403,82,97,90,89,86,81,76,62,49,53,42,97,87,83,84,76,71,47,36,42,32,1,Kenya,KE,2016,11,0
KER5,1479,Education,secondary or more,5,1403,83,99,94,93,90,87,72,58,43,51,39,99,90,85,87,80,67,44,32,40,29,1,Kenya,KE,2016,11,0
KER5,2777,Education,secondary or more,5,1403,45,99,93,92,89,86,72,58,44,52,40,99,90,85,87,81,68,44,33,41,31,0,Kenya,KE,2016,11,0
KER5,2255,HH wealth,Bottom 2 quintiles,5,1403,40,98,89,86,84,77,74,56,45,47,36,98,85,80,81,71,69,43,33,37,27,0,Kenya,KE,2016,11,0
KER5,1111,HH wealth,Bottom 2 quintiles,5,1403,78,98,90,89,85,80,75,55,43,46,35,98,87,82,83,74,69,42,31,37,26,1,Kenya,KE,2016,11,0
KER5,1993,HH wealth,Top 3 quintiles,5,1403,86,98,93,92,90,86,74,63,48,56,43,98,89,85,87,80,69,48,36,43,33,1,Kenya,KE,2016,11,0
KER5,3639,HH wealth,Top 3 quintiles,5,1403,47,98,93,91,90,86,74,62,48,56,44,98,89,85,87,81,69,47,36,44,34,0,Kenya,KE,2016,11,0
KER5,3830,Residential area,Rural,5,1403,43,97,91,88,85,79,78,63,51,54,42,97,86,80,82,72,73,46,35,41,31,0,Kenya,KE,2016,11,0
KER5,1985,Residential area,Rural,5,1403,82,97,91,90,86,81,79,62,50,54,42,97,87,81,82,73,73,46,34,42,31,1,Kenya,KE,2016,11,0
KER5,2064,Residential area,Urban,5,1403,46,99,92,92,92,90,65,54,39,49,38,99,91,90,91,88,62,44,33,40,32,0,Kenya,KE,2016,11,0
KER5,1119,Residential area,Urban,5,1403,85,99,93,93,93,91,64,54,39,48,36,99,92,91,92,89,61,45,33,40,31,1,Kenya,KE,2016,11,0
KER6,3013,All,All,6,1415,83,99,89,67,82,65,85,63,47,56,46,91,62,45,58,43,75,41,30,37,29,1,Kenya,KE,2017,11,0
KER6,5876,All,All,6,1415,44,99,89,69,83,67,85,64,47,55,46,91,62,45,58,44,74,38,28,35,28,0,Kenya,KE,2017,11,0
KER6,341,By SDPall_essential5_curav,No,6,1415,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,625,By SDPall_essential5_curav,No,6,1415,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,5201,By SDPall_essential5_curav,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2659,By SDPall_essential5_curav,Yes,6,1415,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1808,By SDPall_essential5_noso,No,6,1415,48,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,991,By SDPall_essential5_noso,No,6,1415,85,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,4018,By SDPall_essential5_noso,Yes,6,1415,42,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2009,By SDPall_essential5_noso,Yes,6,1415,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,65,By SDPall_essential5_offer,No,6,1415,39,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,30,By SDPall_essential5_offer,No,6,1415,87,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2970,By SDPall_essential5_offer,Yes,6,1415,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,5761,By SDPall_essential5_offer,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,987,By SDPall_essential5_ready,No,6,1415,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,522,By SDPall_essential5_ready,No,6,1415,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2478,By SDPall_essential5_ready,Yes,6,1415,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,4839,By SDPall_essential5_ready,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1035,By SDPall_essential5_rnoso,No,6,1415,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1906,By SDPall_essential5_rnoso,No,6,1415,47,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,3920,By SDPall_essential5_rnoso,Yes,6,1415,42,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1965,By SDPall_essential5_rnoso,Yes,6,1415,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1182,By SDPall_essential5ec_curav,No,6,1415,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2248,By SDPall_essential5ec_curav,No,6,1415,42,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,3578,By SDPall_essential5ec_curav,Yes,6,1415,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1818,By SDPall_essential5ec_curav,Yes,6,1415,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,3225,By SDPall_essential5ec_noso,No,6,1415,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1697,By SDPall_essential5ec_noso,No,6,1415,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1303,By SDPall_essential5ec_noso,Yes,6,1415,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2601,By SDPall_essential5ec_noso,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,532,By SDPall_essential5ec_offer,No,6,1415,45,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,306,By SDPall_essential5ec_offer,No,6,1415,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,5294,By SDPall_essential5ec_offer,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2694,By SDPall_essential5ec_offer,Yes,6,1415,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2373,By SDPall_essential5ec_ready,No,6,1415,43,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1252,By SDPall_essential5ec_ready,No,6,1415,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1748,By SDPall_essential5ec_ready,Yes,6,1415,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,3453,By SDPall_essential5ec_ready,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,3271,By SDPall_essential5ec_rnoso,No,6,1415,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1722,By SDPall_essential5ec_rnoso,No,6,1415,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2555,By SDPall_essential5ec_rnoso,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1278,By SDPall_essential5ec_rnoso,Yes,6,1415,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2275,By SDPlow_essential5_curav,No,6,1415,43,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1194,By SDPlow_essential5_curav,No,6,1415,81,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,1573,By SDPlow_essential5_curav,Yes,6,1415,84,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,3130,By SDPlow_essential5_curav,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1545,By SDPlow_essential5_noso,No,6,1415,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,3024,By SDPlow_essential5_noso,No,6,1415,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,2381,By SDPlow_essential5_noso,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1222,By SDPlow_essential5_noso,Yes,6,1415,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,962,By SDPlow_essential5_offer,No,6,1415,41,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,479,By SDPlow_essential5_offer,No,6,1415,80,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2288,By SDPlow_essential5_offer,Yes,6,1415,83,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,4443,By SDPlow_essential5_offer,Yes,6,1415,44,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
KER6,1357,By SDPlow_essential5_ready,No,6,1415,82,,,,,,,,,,,,,,,,,,,,,1,Kenya,KE,2017,11,0
KER6,2682,By SDPlow_essential5_ready,No,6,1415,42,,,,,,,,,,,,,,,,,,,,,0,Kenya,KE,2017,11,0
