round,xsurvey,cmc,obs,group,grouplabel,xd_use,xd_unmet,xd_nodemand_fecund,xd_nodemand_infecund,xd_notSA,mcp,xwge_fp_existence1,xwge_fp_existence2,xwge_fp_existence3,xwge_fp_existence4,xwge_fp_existence5,xwge_fp_existence,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xwge_fp,xdec,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xwge_fp_existence_all,xwge_fp_exercise_all,xwge_fp_all,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,countrycode,year,month,latestIR
3,KER3,1386,259,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17,60,89,36,69,,100,98,94,98,95,80,69,49,61,57,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,1004,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,50,74,37,48,,100,98,98,98,98,81,68,53,58,62,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,3390,By xheard_10,0,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,1006,By xheard_10,1,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,582,By xheard_5,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,3814,By xheard_5,1,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,1468,By xheard_7,0,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,2928,By xheard_7,1,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,1419,By xheard_select5,0,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,2977,By xheard_select5,1,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,2312,By xheard_select6,0,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,2084,By xheard_select6,1,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,6,0
3,KER3,1386,2416,Education,less than secondary,48,18,8,8,18,47,,,,,,,,,,,,,,,,,,,,,,,,,,,13,59,85,34,63,,100,98,96,97,97,84,72,53,61,64,61,53,64,,43,,Kenya,KE,2015,6,0
3,KER3,1386,1977,Education,secondary or more,49,13,10,3,25,47,,,,,,,,,,,,,,,,,,,,,,,,,,,31,76,93,65,77,,99,98,96,98,97,78,58,45,51,52,63,57,70,,52,,Kenya,KE,2015,6,0
3,KER3,1386,1727,Education x Residence,"Rural, <secondary",47,19,9,9,17,45,,,,,,,,,,,,,,,,,,,,,,,,,,,13,57,83,29,58,,99,97,94,96,95,84,75,52,62,65,61,54,65,,44,,Kenya,KE,2015,6,0
3,KER3,1386,998,Education x Residence,"Rural, >=secondary",45,15,8,5,27,44,,,,,,,,,,,,,,,,,,,,,,,,,,,33,71,89,52,68,,99,96,92,95,93,76,62,42,53,52,61,54,67,,49,,Kenya,KE,2015,6,0
3,KER3,1386,689,Education x Residence,"Urban, <secondary",51,15,8,5,22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,13,67,89,49,76,,100,100,100,100,100,82,64,56,58,61,60,51,62,,42,,Kenya,KE,2015,6,0
3,KER3,1386,979,Education x Residence,"Urban, >=secondary",52,10,12,2,24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,29,80,96,77,85,,100,100,100,100,100,79,54,48,49,53,64,59,71,,54,,Kenya,KE,2015,6,0
3,KER3,1386,1996,HH wealth,Bottom 2 quintiles,46,18,8,8,20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,16,58,83,31,58,,99,96,92,95,93,77,67,45,56,56,58,50,67,,42,,Kenya,KE,2015,6,0
3,KER3,1386,2400,HH wealth,Top 3 quintiles,50,13,10,4,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,26,74,92,61,78,,100,100,99,99,99,84,65,53,56,61,64,58,67,,51,,Kenya,KE,2015,6,0
3,KER3,1386,2725,Residential area,Rural,46,17,8,7,21,45,,,,,,,,,,,,,,,,,,,,,,,,,,,20,62,85,37,62,,99,97,94,96,95,81,71,49,59,61,61,54,66,,45,,Kenya,KE,2015,6,0
3,KER3,1386,1671,Residential area,Urban,51,12,11,3,23,49,,,,,,,,,,,,,,,,,,,,,,,,,,,24,76,94,67,82,,100,100,100,100,100,80,58,51,52,56,63,56,68,,50,,Kenya,KE,2015,6,0
3,KER3,1386,1612,Union status,currently NOT in union,25,12,2,1,60,25,,,,,,,,,,,,,,,,,,,,,,,,,,,18,54,78,42,55,,100,99,98,98,98,82,66,50,56,60,50,45,58,,39,,Kenya,KE,2015,6,0
3,KER3,1386,2784,Union status,currently in union,61,17,13,8,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,24,74,94,53,78,,99,98,95,97,96,80,65,49,56,58,64,57,69,,49,,Kenya,KE,2015,6,0
4,KER4,1391,4921,All,All,48,14,7,5,27,46,,,,,,,,,,,,,,,,,,,,,,,,,,,24,69,87,53,73,,99,98,95,98,97,86,78,61,64,75,70,63,74,,57,,Kenya,KE,2015,11,0
4,KER4,1391,98,By SDPall_essential5_curav,0,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,4823,By SDPall_essential5_curav,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,148,By SDPall_essential5_noso,0,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,4773,By SDPall_essential5_noso,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,23,By SDPall_essential5_offer,0,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,4898,By SDPall_essential5_offer,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,177,By SDPall_essential5_ready,0,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,4744,By SDPall_essential5_ready,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,268,By SDPall_essential5_rnoso,0,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,4653,By SDPall_essential5_rnoso,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,1265,By SDPlow_essential5_curav,0,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,3344,By SDPlow_essential5_curav,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,1890,By SDPlow_essential5_noso,0,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,2719,By SDPlow_essential5_noso,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,868,By SDPlow_essential5_offer,0,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,3741,By SDPlow_essential5_offer,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,1468,By SDPlow_essential5_ready,0,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,3141,By SDPlow_essential5_ready,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,2068,By SDPlow_essential5_rnoso,0,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,2541,By SDPlow_essential5_rnoso,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,1050,By xagegroup5,15,12,10,3,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,960,By xagegroup5,20,46,16,14,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,932,By xagegroup5,25,64,13,10,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,662,By xagegroup5,30,67,14,7,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,594,By xagegroup5,35,61,17,5,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,405,By xagegroup5,40,60,13,2,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,318,By xagegroup5,45,37,13,1,28,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,636,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,19,67,86,48,68,,99,98,96,98,97,88,81,60,65,75,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,2323,By xdenominator,"demand, use",100,0,0,0,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,30,82,96,64,87,,99,98,94,97,96,85,78,61,64,75,70,63,74,,57,,Kenya,KE,2015,11,0
4,KER4,1391,356,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,22,73,93,57,80,,99,98,96,97,97,88,79,62,64,76,100,100,100,,100,,Kenya,KE,2015,11,0
4,KER4,1391,245,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15,63,91,37,69,,99,99,94,97,96,83,73,59,61,69,100,100,100,,100,,Kenya,KE,2015,11,0
4,KER4,1391,1358,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,48,68,36,48,,100,99,96,99,97,85,78,62,65,75,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,3670,By xheard_10,0,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,1251,By xheard_10,1,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,727,By xheard_5,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,4194,By xheard_5,1,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,1556,By xheard_7,0,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,3365,By xheard_7,1,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,1441,By xheard_select5,0,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,3480,By xheard_select5,1,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,2436,By xheard_select6,0,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,2485,By xheard_select6,1,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2015,11,0
4,KER4,1391,2669,Education,less than secondary,48,16,7,7,23,46,,,,,,,,,,,,,,,,,,,,,,,,,,,15,61,82,38,66,,99,99,95,98,97,87,78,58,63,73,71,64,75,,56,,Kenya,KE,2015,11,0
4,KER4,1391,2252,Education,secondary or more,48,11,8,2,31,46,,,,,,,,,,,,,,,,,,,,,,,,,,,33,79,92,68,80,,98,98,95,97,96,84,79,63,65,77,68,61,74,,57,,Kenya,KE,2015,11,0
4,KER4,1391,1916,Education x Residence,"Rural, <secondary",45,17,6,7,25,44,,,,,,,,,,,,,,,,,,,,,,,,,,,15,57,80,32,62,,100,100,95,98,98,91,80,58,64,73,72,63,75,,56,,Kenya,KE,2015,11,0
4,KER4,1391,1152,Education x Residence,"Rural, >=secondary",45,12,7,2,33,44,,,,,,,,,,,,,,,,,,,,,,,,,,,32,74,89,56,73,,100,100,94,99,96,84,76,56,60,72,67,60,72,,54,,Kenya,KE,2015,11,0
4,KER4,1391,753,Education x Residence,"Urban, <secondary",54,13,9,5,19,51,,,,,,,,,,,,,,,,,,,,,,,,,,,15,70,88,56,78,,98,96,96,96,96,76,71,60,60,71,71,65,75,,56,,Kenya,KE,2015,11,0
4,KER4,1391,1100,Education x Residence,"Urban, >=secondary",50,10,8,2,29,48,,,,,,,,,,,,,,,,,,,,,,,,,,,33,82,94,79,86,,97,96,96,96,96,84,82,70,70,82,68,63,75,,59,,Kenya,KE,2015,11,0
4,KER4,1391,2259,HH wealth,Bottom 2 quintiles,43,17,7,6,27,42,,,,,,,,,,,,,,,,,,,,,,,,,,,16,58,82,34,62,,100,100,94,98,97,84,73,54,59,68,70,61,73,,53,,Kenya,KE,2015,11,0
4,KER4,1391,2662,HH wealth,Top 3 quintiles,51,11,8,3,26,49,,,,,,,,,,,,,,,,,,,,,,,,,,,29,77,91,66,80,,98,97,96,97,96,87,82,66,68,79,69,64,75,,59,,Kenya,KE,2015,11,0
4,KER4,1391,3068,Residential area,Rural,45,15,6,5,28,44,,,,,,,,,,,,,,,,,,,,,,,,,,,22,64,83,41,66,,100,100,95,99,97,88,79,57,62,73,70,62,74,,56,,Kenya,KE,2015,11,0
4,KER4,1391,1853,Residential area,Urban,52,11,9,3,25,49,,,,,,,,,,,,,,,,,,,,,,,,,,,27,78,92,71,83,,97,96,96,96,96,81,78,66,66,78,69,64,75,,58,,Kenya,KE,2015,11,0
4,KER4,1391,2071,Union status,currently NOT in union,24,9,2,1,63,23,,,,,,,,,,,,,,,,,,,,,,,,,,,20,57,76,46,58,,99,99,95,98,96,84,77,60,63,73,58,50,58,,44,,Kenya,KE,2015,11,0
4,KER4,1391,2850,Union status,currently in union,64,16,11,7,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,26,78,94,57,83,,99,98,95,97,97,87,79,61,64,76,73,66,79,,60,,Kenya,KE,2015,11,0
5,KER5,1403,5894,All,All,46,13,8,7,27,44,,,,,,,,,,,88,,,,,,,,,,,,,,,,21,64,83,46,66,,98,91,83,89,87,74,60,41,47,53,61,55,71,,49,,Kenya,KE,2016,11,0
5,KER5,1403,686,By SDPall_essential5_curav,0,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,5137,By SDPall_essential5_curav,1,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,813,By SDPall_essential5_noso,0,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,5010,By SDPall_essential5_noso,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,173,By SDPall_essential5_offer,0,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,5650,By SDPall_essential5_offer,1,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,810,By SDPall_essential5_ready,0,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,5013,By SDPall_essential5_ready,1,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,1078,By SDPall_essential5_rnoso,0,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,4745,By SDPall_essential5_rnoso,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,2174,By SDPlow_essential5_curav,0,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,3090,By SDPlow_essential5_curav,1,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,2823,By SDPlow_essential5_noso,0,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,2441,By SDPlow_essential5_noso,1,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,1480,By SDPlow_essential5_offer,0,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,3784,By SDPlow_essential5_offer,1,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,2539,By SDPlow_essential5_ready,0,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,2725,By SDPlow_essential5_ready,1,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,3120,By SDPlow_essential5_rnoso,0,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,2144,By SDPlow_essential5_rnoso,1,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,1261,By xagegroup5,15,10,10,3,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,1091,By xagegroup5,20,51,14,13,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,1042,By xagegroup5,25,62,15,13,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,871,By xagegroup5,30,65,13,11,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,646,By xagegroup5,35,59,16,6,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,580,By xagegroup5,40,48,15,3,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,403,By xagegroup5,45,36,7,1,39,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,784,By xdec,0,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,5110,By xdec,1,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,768,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,84,,,,,,,,,,,,,,,,20,61,82,42,65,,96,89,79,88,85,74,56,42,49,48,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,2624,By xdenominator,"demand, use",100,0,0,0,0,97,,,,,,,,,,,89,,,,,,,,,,,,,,,,28,79,95,58,82,,98,93,85,92,89,74,60,40,45,53,61,55,71,,49,,Kenya,KE,2016,11,0
5,KER5,1403,522,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,89,,,,,,,,,,,,,,,,17,62,82,48,69,,96,89,76,82,86,77,67,46,53,58,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,404,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,81,,,,,,,,,,,,,,,,18,61,83,37,67,,97,87,80,84,84,74,62,42,48,56,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,1568,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,89,,,,,,,,,,,,,,,,13,40,61,29,40,,98,91,82,89,87,74,59,40,47,52,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,4619,By xheard_10,0,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,1275,By xheard_10,1,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,1103,By xheard_5,0,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,4791,By xheard_5,1,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,2209,By xheard_7,0,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,3685,By xheard_7,1,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,2046,By xheard_select5,0,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,3848,By xheard_select5,1,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,3210,By xheard_select6,0,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,2684,By xheard_select6,1,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,KE,2016,11,0
5,KER5,1403,3117,Education,less than secondary,45,15,8,9,23,44,,,,,,,,,,,86,,,,,,,,,,,,,,,,14,56,78,33,61,,97,89,79,87,86,76,62,42,50,53,60,54,70,,46,,Kenya,KE,2016,11,0
5,KER5,1403,2777,Education,secondary or more,47,10,8,4,31,45,,,,,,,,,,,90,,,,,,,,,,,,,,,,29,73,88,60,72,,99,93,86,92,89,72,58,40,44,52,61,56,72,,51,,Kenya,KE,2016,11,0
5,KER5,1403,2392,Education x Residence,"Rural, <secondary",43,16,8,9,23,43,,,,,,,,,,,85,,,,,,,,,,,,,,,,14,54,76,29,57,,96,88,77,86,84,80,65,44,54,55,60,54,70,,47,,Kenya,KE,2016,11,0
5,KER5,1403,1438,Education x Residence,"Rural, >=secondary",46,11,6,4,33,44,,,,,,,,,,,88,,,,,,,,,,,,,,,,30,70,86,50,68,,98,94,83,92,87,76,59,40,46,53,61,56,73,,52,,Kenya,KE,2016,11,0
5,KER5,1403,725,Education x Residence,"Urban, <secondary",50,12,7,9,22,48,,,,,,,,,,,88,,,,,,,,,,,,,,,,13,63,87,48,75,,98,91,89,91,91,59,50,34,37,44,60,53,68,,45,,Kenya,KE,2016,11,0
5,KER5,1403,1339,Education x Residence,"Urban, >=secondary",48,9,10,4,29,46,,,,,,,,,,,93,,,,,,,,,,,,,,,,28,76,91,72,78,,99,92,91,92,92,67,57,40,41,51,62,57,72,,51,,Kenya,KE,2016,11,0
